id,barrio,dia,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano
24514,Flores,2015-06-21,Oeste,Noroeste,0.0,85.0,88.0,no,2.2,0.6,7.0,7.0,1027.7,1028.6,Oestenoroeste,33.0,13.9,8.9,13.8,10.1,7.0,11.0
49393,Villa Urquiza,2013-04-03,Estesureste,Sureste,,52.0,87.0,si,3.4,6.0,3.0,8.0,1007.7,1010.9,Estesureste,28.0,33.5,24.1,32.5,26.5,15.0,7.0
78720,Liniers,2012-03-18,Sureste,Sursureste,8.8,43.0,77.0,si,4.6,8.6,1.0,2.0,1022.7,1023.4,Este,43.0,21.0,7.4,20.1,12.7,24.0,11.0
66332,Agronomía,2013-05-05,Este,Sursureste,,35.0,66.0,no,,0.0,,,1022.6,1025.8,Sursureste,17.0,17.9,1.6,16.3,9.3,9.0,7.0
78296,Belgrano,2009-07-21,Nornoreste,Norte,9.7,35.0,64.0,no,3.2,0.0,4.0,0.0,1019.5,1024.8,Nornoreste,39.0,23.8,5.8,22.8,15.1,17.0,28.0
18798,Villa Soldati,2013-09-29,Norte,Noreste,9.8,48.0,62.0,no,8.0,0.0,2.0,4.0,1007.4,1012.3,Nornoreste,37.0,32.7,24.4,31.9,29.6,24.0,13.0
85456,La Boca,2015-11-26,Oestenoroeste,Nornoreste,,7.0,43.0,no,11.8,0.0,6.0,5.0,999.7,1002.5,Noroeste,76.0,41.6,20.3,41.0,30.7,43.0,11.0
4186,Recoleta,2015-03-06,suroeste,Oeste,1.6,98.0,100.0,no,5.4,0.0,,,1014.2,1014.6,suroeste,46.0,19.7,11.6,17.8,15.0,22.0,15.0
10346,La Boca,2012-08-09,Oestenoroeste,Oestenoroeste,,37.0,41.0,no,6.4,0.0,4.0,7.0,1010.8,1015.6,Noroeste,43.0,19.9,10.8,18.6,12.9,17.0,15.0
64229,Constitución,2009-08-05,Estesureste,Oeste,9.9,40.0,69.0,no,2.8,0.0,1.0,4.0,1020.4,1022.8,,,19.3,7.6,17.5,10.5,15.0,17.0
21560,San Nicolás,2013-08-17,Noreste,Estenoreste,10.3,62.0,74.0,no,4.4,0.0,1.0,2.0,1015.2,1018.7,Noreste,28.0,28.1,20.2,26.1,24.6,17.0,17.0
30379,Boedo,2009-09-02,Sureste,,,55.0,75.0,no,,0.0,0.0,0.0,,,,,20.2,7.2,19.2,13.6,15.0,0.0
71127,San Cristóbal,2016-03-25,Este,Sursureste,,58.0,58.0,no,,0.0,,,1016.2,1020.0,Este,24.0,28.5,19.7,26.2,26.3,19.0,11.0
115797,Palermo,2009-02-05,Sursureste,Oestesuroeste,13.1,52.0,50.0,no,8.0,0.0,1.0,0.0,1007.6,1005.7,Sursureste,39.0,32.2,17.0,25.6,24.9,24.0,11.0
60861,San Telmo,2014-08-29,Oeste,,,32.0,53.0,no,3.4,0.0,,,1025.5,1028.7,Norte,20.0,24.7,7.8,23.5,16.7,9.0,0.0
89798,Palermo cheto,2017-03-13,Oestesuroeste,Este,,19.0,30.0,no,,0.0,,,1008.4,1012.5,Este,41.0,35.7,16.3,33.4,23.8,7.0,26.0
70472,San Nicolás,2016-10-26,Estenoreste,Este,,60.0,65.0,no,10.4,0.0,,,1014.1,1018.4,Este,41.0,29.9,21.6,28.2,27.6,31.0,26.0
42872,San Nicolás,2017-01-22,Estenoreste,Estenoreste,,63.0,56.0,no,7.4,0.0,,,1008.7,1010.0,Estenoreste,39.0,32.4,25.5,31.7,30.2,26.0,13.0
51231,Villa Ortúzar,2014-02-26,Estesureste,Estesureste,,30.0,54.0,no,,0.0,,,,,Sur,37.0,24.8,9.9,23.0,17.1,11.0,19.0
36019,Villa Riachuelo,2012-06-13,Nornoreste,Estesureste,,76.0,95.0,no,,0.0,,,1020.9,1023.3,Nornoreste,22.0,16.3,3.5,14.8,6.8,11.0,4.0
57041,La Boca,2014-11-16,Oestenoroeste,Noroeste,,23.0,77.0,,,,3.0,8.0,1002.7,1007.7,Oestenoroeste,78.0,30.9,15.0,30.0,19.4,50.0,17.0
104783,Villa Crespo,2012-08-27,Noroeste,Nornoreste,,18.0,43.0,no,4.0,0.0,0.0,0.0,1018.7,1022.4,Norte,44.0,23.7,4.3,23.0,13.8,19.0,22.0
48558,Villa Luro,2014-01-01,suroeste,Sur,12.6,42.0,56.0,no,9.0,0.0,1.0,4.0,1010.2,1009.1,suroeste,41.0,26.1,16.9,23.9,22.6,20.0,11.0
8013,Monte Castro,2015-01-30,Oestesuroeste,Sureste,,74.0,93.0,no,,0.0,,,,,Sur,41.0,11.7,1.9,9.9,6.3,9.0,7.0
21297,Puerto Madero,2013-11-21,Sursuroeste,Noroeste,10.3,53.0,89.0,no,3.4,0.0,3.0,7.0,1006.6,1008.6,Nornoreste,37.0,24.6,11.2,22.6,14.5,9.0,6.0
3082,Villa Devoto,2011-08-12,Nornoreste,Noreste,,51.0,69.0,no,,0.0,,,1011.4,1015.9,Noreste,22.0,18.4,5.7,17.9,12.3,11.0,7.0
89390,Colegiales,2015-01-19,Sur,Nornoreste,,73.0,93.0,no,,0.8,7.0,8.0,1015.4,1015.3,Sur,31.0,20.3,18.5,20.1,18.6,15.0,9.0
77280,San Cristóbal,2017-05-17,Sureste,Sur,,58.0,66.0,no,,0.2,,,1020.8,1022.2,Estesureste,30.0,23.9,14.1,22.5,20.7,17.0,15.0
10231,Caballito,2010-11-19,Sur,Sur,,71.0,81.0,si,,10.4,,,1023.2,1020.5,Sur,80.0,19.0,17.2,18.0,18.1,39.0,54.0
46698,Coghlan,2010-11-05,Sureste,Sursuroeste,,47.0,77.0,si,,17.4,,,,,Sur,33.0,18.8,11.7,18.2,14.6,20.0,13.0
97669,Villa Soldati,2015-06-27,Estesureste,Sureste,11.1,23.0,38.0,no,10.6,0.0,0.0,1.0,1014.9,1019.1,Este,41.0,31.0,19.3,29.7,21.9,20.0,13.0
4178,Núñez,2009-05-20,Estesureste,Oeste,6.0,51.0,97.0,no,1.8,0.4,7.0,0.0,1021.7,1023.8,Estesureste,17.0,17.1,1.9,16.7,4.6,7.0,2.0
102308,Saavedra,2014-10-25,Este,Estesureste,11.7,37.0,44.0,no,10.6,0.0,1.0,3.0,1015.3,1019.0,Estesureste,44.0,30.2,20.5,29.1,26.4,17.0,31.0
48811,Versalles,2012-05-21,Noroeste,Estenoreste,7.6,42.0,71.0,no,1.0,0.0,6.0,3.0,1021.8,1024.5,Oeste,39.0,17.5,-0.6,15.6,8.6,20.0,7.0
102619,Flores,2015-07-02,Oeste,Oestenoroeste,8.1,37.0,55.0,no,3.0,0.0,1.0,7.0,1016.9,1020.0,Oeste,69.0,17.2,6.1,16.3,10.5,33.0,19.0
110524,Balvanera,2013-05-19,suroeste,suroeste,,32.0,57.0,no,2.0,0.0,1.0,1.0,1019.1,1022.3,Sur,33.0,17.3,6.6,16.9,11.6,15.0,9.0
60730,Núñez,2012-06-05,Sursureste,Sursureste,0.0,73.0,68.0,si,,54.2,,8.0,1016.4,1013.6,Sur,83.0,12.1,9.7,11.4,11.7,33.0,35.0
77775,Retiro,2008-07-28,Oestesuroeste,Oestesuroeste,5.2,49.0,75.0,si,2.0,2.4,6.0,7.0,1005.9,1010.5,Oestesuroeste,39.0,15.7,8.2,14.3,11.5,15.0,11.0
72812,Colegiales,2011-07-04,Noroeste,Noreste,,50.0,59.0,no,5.4,0.2,,,1010.5,1014.8,Nornoreste,50.0,20.4,5.3,19.4,15.8,24.0,19.0
45335,Floresta,2014-09-02,suroeste,Oestesuroeste,8.5,49.0,83.0,si,3.4,1.4,2.0,6.0,1012.9,1014.0,Sursureste,61.0,15.9,7.1,14.9,9.6,31.0,20.0
59839,Flores,2009-08-14,Estenoreste,Oestesuroeste,9.9,55.0,58.0,no,3.0,0.0,1.0,2.0,1015.8,1018.8,Oeste,30.0,20.5,11.2,19.1,15.0,19.0,17.0
63565,Palermo,2014-08-28,Sur,Nornoreste,10.6,37.0,81.0,no,2.8,0.2,1.0,1.0,1026.6,1029.8,Sur,28.0,20.3,2.3,20.3,10.3,6.0,9.0
51860,Caballito,2013-11-02,Noreste,Norte,,70.0,72.0,no,,0.0,,,1012.5,1018.3,Nornoreste,37.0,26.1,15.8,23.7,20.4,22.0,6.0
55142,Villa Real,2009-11-02,Sureste,Norte,9.6,63.0,62.0,no,2.4,0.0,5.0,7.0,1016.2,1020.2,Sureste,33.0,18.2,8.8,16.7,14.7,20.0,7.0
45625,Parque Chacabuco,2011-07-15,Este,Estesureste,4.8,37.0,97.0,no,2.6,0.2,7.0,6.0,1030.1,1034.7,Estenoreste,31.0,13.9,0.5,13.5,4.4,20.0,9.0
29710,Villa Devoto,2010-06-02,Nornoreste,Nornoreste,,75.0,75.0,no,,0.0,,,1019.1,1021.4,Norte,24.0,18.0,6.7,16.1,12.8,9.0,9.0
80752,Villa Riachuelo,2009-07-31,Nornoreste,,,52.0,95.0,no,,0.0,,,1011.7,1013.0,Noroeste,37.0,13.4,0.4,12.3,3.9,19.0,0.0
21410,Flores,2015-12-06,Estenoreste,Sur,12.7,43.0,56.0,no,9.0,0.0,5.0,3.0,1017.6,1020.5,Noreste,41.0,27.8,17.8,26.2,23.1,28.0,9.0
51456,Caballito,2014-02-22,Sursureste,Sur,,61.0,64.0,no,,0.0,,,1019.1,1019.7,Sursureste,37.0,25.6,20.0,24.5,22.8,22.0,20.0
25639,Colegiales,2013-08-31,Sursureste,Norte,,27.0,66.0,no,,0.0,,,1019.6,1022.1,Estesureste,31.0,24.4,7.8,23.7,15.8,7.0,2.0
11840,Monserrat,2014-01-12,Sureste,Sursureste,,30.0,80.0,no,,0.0,,1.0,1019.0,1020.7,Sureste,44.0,28.6,11.3,26.7,14.2,26.0,28.0
57660,Coghlan,2014-11-20,Sur,Nornoreste,,21.0,63.0,no,,0.0,,,,,Oeste,26.0,37.4,17.2,36.3,23.0,9.0,4.0
4364,Floresta,2016-11-22,Sursureste,Norte,,37.0,31.0,no,12.0,0.0,8.0,2.0,1012.4,1013.1,Oeste,46.0,31.1,22.5,28.1,25.8,24.0,17.0
19482,Colegiales,2011-07-02,Noreste,,,62.0,99.0,no,,0.8,,,1022.6,1027.3,Noreste,24.0,17.7,9.1,17.5,11.9,15.0,0.0
54974,Almagro,2016-01-15,Sur,Oestesuroeste,,60.0,97.0,si,,29.8,,,1024.2,1024.8,Sur,43.0,22.9,12.4,20.6,13.3,20.0,13.0
98612,Palermo,2014-03-21,Sursuroeste,Norte,4.4,58.0,47.0,no,10.6,0.0,7.0,7.0,1015.0,1014.6,Sursuroeste,57.0,25.7,15.3,21.8,21.7,22.0,37.0
115316,Monte Castro,2010-10-10,Estenoreste,Estenoreste,,68.0,98.0,no,,0.0,,,,,Este,72.0,9.4,3.1,8.0,3.4,26.0,26.0
28053,Colegiales,2012-01-29,Estenoreste,Sur,,60.0,89.0,no,,0.4,,,1008.0,1011.6,Estenoreste,30.0,28.2,19.1,26.8,21.9,22.0,6.0
9420,Floresta,2011-02-21,suroeste,suroeste,12.5,37.0,65.0,no,7.4,0.0,1.0,1.0,1014.9,1015.4,suroeste,43.0,22.4,9.6,21.3,12.4,30.0,15.0
9073,Saavedra,2012-05-08,Sureste,Sur,10.8,45.0,64.0,no,7.4,0.0,3.0,2.0,1011.9,1014.8,Sureste,39.0,29.3,22.2,28.1,25.0,24.0,15.0
9421,Monserrat,2017-04-13,Oestesuroeste,Noreste,,40.0,78.0,no,,0.0,,,1022.4,1024.7,Oestesuroeste,30.0,22.1,4.8,21.5,15.1,19.0,2.0
59639,Balvanera,2015-01-23,Oeste,Noroeste,,27.0,43.0,no,10.6,0.0,7.0,3.0,1003.9,1007.3,Oeste,39.0,35.6,23.3,34.1,29.4,7.0,17.0
26024,Belgrano,2009-07-27,suroeste,suroeste,9.1,41.0,92.0,no,2.4,0.0,0.0,7.0,1019.2,1020.1,suroeste,41.0,16.2,4.9,16.1,6.6,24.0,22.0
116081,Villa Pueyrredón,2009-11-16,Oestesuroeste,Oestesuroeste,,80.0,76.0,no,,0.0,,,1008.6,1009.5,Oestesuroeste,30.0,22.4,15.8,19.7,19.0,15.0,7.0
67526,Villa Riachuelo,2014-09-08,Norte,,,57.0,82.0,no,,0.0,1.0,,,,Norte,30.0,19.4,1.1,17.9,8.7,11.0,0.0
21285,Constitución,2013-06-16,Sur,Oeste,9.5,50.0,59.0,no,3.2,0.0,4.0,2.0,1011.6,1014.4,Oeste,41.0,19.1,9.7,16.6,11.8,15.0,24.0
55011,Villa Devoto,2012-10-05,Sur,Estesureste,,,,no,,0.2,,,1022.8,1024.7,Sur,30.0,18.6,3.0,16.6,14.5,17.0,7.0
92192,San Cristóbal,2012-02-15,Sursureste,Sursureste,,58.0,59.0,no,,0.0,,,1016.4,1018.4,Sursureste,56.0,29.8,21.2,27.2,26.6,39.0,31.0
46111,Villa Lugano,2010-12-09,Oestesuroeste,Este,13.2,30.0,44.0,no,7.0,0.0,0.0,1.0,1019.3,1022.7,Estesureste,48.0,27.6,13.1,25.9,19.9,28.0,19.0
72097,Villa Soldati,2014-12-10,Norte,Nornoreste,7.7,70.0,72.0,si,4.2,12.0,6.0,7.0,1007.9,1010.1,Nornoreste,52.0,34.4,25.5,28.2,30.5,35.0,19.0
57810,Villa Real,2013-03-10,Sursureste,Sursureste,0.0,83.0,87.0,no,2.0,0.4,,,1021.1,1019.6,Sureste,31.0,18.2,17.5,17.2,17.5,17.0,11.0
78312,Caballito,2009-09-25,Noreste,Nornoreste,,56.0,40.0,no,,0.0,,,1007.5,1014.2,Nornoreste,57.0,25.6,12.1,20.6,22.3,31.0,22.0
104373,Villa Soldati,2013-09-25,Nornoreste,Nornoreste,11.2,33.0,64.0,no,8.8,0.0,5.0,5.0,1010.2,1014.3,Nornoreste,35.0,35.1,24.3,33.5,29.0,24.0,22.0
84750,San Nicolás,2014-07-03,Estenoreste,Este,2.7,62.0,55.0,no,3.8,0.0,7.0,6.0,1017.5,1020.9,Este,61.0,24.2,15.5,23.6,21.3,17.0,11.0
81568,Villa Lugano,2009-01-05,Oeste,Este,13.2,21.0,38.0,no,11.4,0.0,0.0,0.0,1010.8,1014.7,Este,57.0,37.2,21.8,36.4,25.3,22.0,19.0
97933,La Boca,2016-09-09,Norte,Nornoreste,,34.0,51.0,no,6.0,0.0,5.0,,1015.8,1022.0,,,25.9,14.0,25.4,20.7,9.0,17.0
16048,Constitución,2010-12-17,Estesureste,Sursuroeste,3.8,71.0,75.0,si,5.8,7.6,6.0,8.0,1003.5,1005.7,Noroeste,41.0,26.4,18.0,23.0,20.5,6.0,6.0
14201,Versalles,2013-05-08,Norte,Noreste,8.9,16.0,30.0,no,3.6,0.0,4.0,5.0,1021.8,1024.4,Nornoreste,31.0,28.3,12.3,27.6,20.9,17.0,9.0
36492,La Paternal,2009-03-03,Noreste,Norte,,70.0,73.0,no,,0.0,1.0,,1015.0,1018.1,Noreste,43.0,26.0,20.9,23.9,23.1,33.0,20.0
63869,Parque Chacabuco,2014-02-10,Sur,Sursureste,12.7,9.0,41.0,no,16.4,0.0,1.0,1.0,1014.5,1018.5,Sur,33.0,35.4,15.4,31.3,18.2,15.0,19.0
81566,La Boca,2016-04-07,Sursureste,Sur,,62.0,69.0,no,6.4,0.0,8.0,7.0,1021.5,1022.3,Sursuroeste,37.0,23.4,19.0,21.4,22.9,24.0,20.0
87534,Mataderos,2016-12-15,Noreste,suroeste,,88.0,100.0,si,,6.0,,,1015.6,1016.2,Noreste,22.0,14.6,11.7,14.0,12.0,11.0,6.0
106655,Palermo,2011-03-24,Oestesuroeste,Oeste,0.9,85.0,88.0,si,3.6,1.2,7.0,7.0,1004.8,1003.6,Oestesuroeste,54.0,18.9,13.5,16.1,15.1,30.0,19.0
21155,La Boca,2011-08-26,Sursureste,Oestenoroeste,,50.0,56.0,no,,0.0,,,1022.8,1025.4,Noroeste,28.0,21.6,7.1,20.1,15.7,11.0,19.0
78821,La Boca,2015-11-16,Sursureste,suroeste,12.7,55.0,73.0,si,19.4,35.4,1.0,3.0,1018.0,1019.4,Sur,35.0,22.1,13.4,21.4,18.9,22.0,20.0
111514,Recoleta,2010-03-09,Oestesuroeste,Oestesuroeste,2.7,56.0,74.0,si,4.0,2.8,,,1020.4,1016.5,suroeste,52.0,18.0,12.8,15.7,13.8,35.0,26.0
45333,Villa Luro,2011-12-02,Estenoreste,Este,13.1,17.0,30.0,no,10.8,0.0,1.0,1.0,1010.8,1014.3,Este,46.0,34.9,17.6,33.7,26.5,13.0,20.0
65073,Colegiales,2010-10-29,Noreste,Sursureste,,69.0,82.0,no,,0.2,,,1017.4,1021.0,Estenoreste,20.0,21.3,11.6,19.4,15.8,9.0,4.0
40075,Villa Pueyrredón,2013-06-15,Este,,,70.0,87.0,no,,0.0,,,1019.1,1021.0,Nornoreste,26.0,16.5,6.2,15.3,9.1,9.0,0.0
92833,Villa Pueyrredón,2009-08-26,Oestenoroeste,Noroeste,,78.0,84.0,no,,0.0,,,1016.4,1020.1,Noroeste,33.0,15.8,10.4,14.6,11.8,19.0,13.0
45729,Liniers,2016-05-07,Noroeste,Noroeste,,33.0,80.0,no,,0.0,,,1019.3,1022.9,Nornoreste,30.0,23.9,1.4,23.0,9.6,19.0,6.0
114428,San Cristóbal,2012-09-17,Noreste,Sureste,,58.0,62.0,no,,0.0,,,1017.2,1020.2,Nornoreste,54.0,23.3,13.7,22.1,21.1,11.0,7.0
75828,Parque Chacabuco,2016-10-16,Oeste,Norte,5.6,38.0,34.0,no,9.8,0.0,8.0,8.0,1004.2,1003.3,Oeste,44.0,22.7,14.7,20.3,20.3,24.0,20.0
36141,Parque Chas,2013-03-06,Sursuroeste,Estenoreste,,26.0,41.0,no,,0.4,,,1012.8,1015.3,Este,28.0,35.2,19.4,32.7,23.7,9.0,17.0
84196,Monte Castro,2014-03-30,Sursuroeste,Oeste,,96.0,78.0,no,,0.0,,,,,Sursuroeste,35.0,14.5,7.9,9.4,11.2,19.0,9.0
31908,Vélez Sársfield,2010-01-14,Sureste,Sur,8.8,39.0,48.0,no,3.8,0.0,4.0,7.0,1019.9,1021.5,Sur,37.0,22.6,9.8,21.3,17.2,28.0,13.0
84173,Saavedra,2011-11-14,Estesureste,Sursureste,9.5,50.0,64.0,no,8.8,0.0,2.0,4.0,1011.2,1014.1,Sureste,35.0,31.2,21.0,30.1,27.2,22.0,17.0
73204,Vélez Sársfield,2010-06-21,Nornoreste,Nornoreste,2.9,89.0,100.0,no,1.0,0.8,7.0,3.0,1034.0,1034.5,Noroeste,17.0,14.1,4.0,12.5,6.3,11.0,6.0
106730,Monserrat,2009-03-24,Noroeste,Este,,25.0,78.0,no,,0.0,1.0,3.0,1015.3,1015.9,Sureste,39.0,20.6,8.7,20.3,12.0,11.0,13.0
12683,Puerto Madero,2016-11-03,Noroeste,Oeste,12.9,46.0,62.0,no,3.6,0.0,3.0,1.0,1016.6,1019.7,Nornoreste,26.0,22.0,7.6,21.2,13.7,13.0,13.0
3834,Constitución,2008-03-10,Noreste,Oestenoroeste,10.8,50.0,76.0,no,4.6,0.0,0.0,1.0,1022.5,1025.1,,,26.3,19.3,25.5,22.9,24.0,9.0
108468,Recoleta,2012-04-27,suroeste,,3.0,75.0,100.0,no,0.2,0.0,,,1022.9,1024.8,suroeste,22.0,18.5,9.9,17.3,12.6,9.0,0.0
96912,La Boca,2013-07-04,Norte,Oeste,,45.0,91.0,no,1.2,0.2,1.0,1.0,1013.2,1018.7,Oestenoroeste,39.0,22.9,3.6,22.3,9.9,11.0,9.0
16780,Boedo,2009-07-27,Noroeste,Noroeste,,48.0,75.0,si,,2.0,0.0,1.0,,,,,18.8,7.2,17.8,11.2,4.0,4.0
44744,Villa del Parque,2009-02-17,Sursureste,Sur,2.8,72.0,71.0,no,7.6,0.0,5.0,8.0,1015.8,1015.9,,,21.1,18.2,20.0,19.4,19.0,19.0
85115,Villa Pueyrredón,2014-09-30,Sursureste,suroeste,,66.0,76.0,,,,,,1022.8,1023.5,,,18.0,11.2,16.8,15.0,11.0,4.0
66687,Parque Avellaneda,2012-02-27,Sur,Norte,0.0,88.0,91.0,si,11.4,10.0,7.0,8.0,1011.9,1011.6,Norte,81.0,25.1,21.6,22.9,22.0,17.0,31.0
52550,Parque Avellaneda,2016-06-24,Oeste,Oeste,4.5,65.0,71.0,si,3.8,13.8,5.0,7.0,1008.7,1003.0,Oeste,44.0,10.7,6.9,8.4,8.2,17.0,13.0
75825,Agronomía,2014-12-13,Oeste,Noreste,,32.0,44.0,no,,0.0,,,1012.6,1018.5,Sursureste,50.0,29.1,13.0,26.8,19.8,9.0,15.0
51442,Coghlan,2017-03-30,Sur,Sursuroeste,,98.0,97.0,no,,0.0,,,,,Sursureste,35.0,23.7,22.3,18.6,23.5,24.0,7.0
72271,La Boca,2012-04-10,Sursuroeste,suroeste,8.2,62.0,45.0,no,5.8,0.0,4.0,2.0,1024.5,1024.2,Sur,61.0,19.5,10.8,17.2,15.3,39.0,26.0
1942,Recoleta,2009-08-12,Sureste,,5.0,85.0,99.0,si,2.0,1.2,,,1011.4,1013.1,Sureste,30.0,16.9,4.4,14.4,7.3,24.0,0.0
102180,Villa Lugano,2015-02-11,Oeste,Este,12.4,22.0,45.0,no,10.6,0.0,1.0,4.0,1015.4,1020.0,Estesureste,50.0,37.0,19.7,36.8,25.0,19.0,31.0
104754,Núñez,2015-11-21,Oeste,Oeste,,46.0,78.0,si,,5.8,5.0,8.0,1020.1,1019.5,Oeste,54.0,19.9,10.8,18.6,15.2,35.0,30.0
33540,Barracas,2016-12-04,Estenoreste,Estesureste,,76.0,79.0,no,,0.4,,6.0,1013.5,1016.0,Noreste,33.0,28.0,17.0,26.2,23.3,20.0,9.0
855,Villa Pueyrredón,2012-06-23,Nornoreste,Nornoreste,,67.0,92.0,no,,0.0,,,1029.8,1031.8,Noroeste,28.0,16.6,8.9,15.8,10.9,9.0,19.0
13137,Villa Santa Rita,2016-05-23,Sureste,Sureste,,25.0,37.0,no,17.6,0.0,,,1020.1,1023.1,Estesureste,37.0,23.1,13.7,22.0,19.3,19.0,19.0
96571,Chacarita,2012-06-27,Sureste,Sureste,8.4,60.0,67.0,no,2.4,0.6,2.0,4.0,1023.9,1025.5,Sursureste,41.0,17.7,13.0,16.9,16.3,20.0,20.0
41967,Retiro,2012-10-21,Noreste,Estenoreste,11.2,46.0,53.0,no,6.6,0.0,1.0,0.0,1012.2,1015.6,Este,24.0,31.6,16.3,29.4,27.3,9.0,4.0
40632,Monserrat,2012-11-10,Sursureste,Sursureste,,47.0,82.0,no,,0.0,2.0,3.0,1023.9,1025.6,Estesureste,33.0,18.3,4.5,16.3,10.0,11.0,19.0
36505,Villa Luro,2014-02-01,Sursuroeste,Sursuroeste,12.9,53.0,58.0,no,9.2,0.0,1.0,1.0,1006.7,1008.4,Sursuroeste,43.0,28.5,18.4,25.5,23.6,24.0,13.0
77062,Mataderos,2017-02-22,Nornoreste,Estesureste,,26.0,70.0,no,,0.0,,,1015.2,1019.5,Norte,39.0,31.7,12.3,30.2,18.5,17.0,6.0
15214,Chacarita,2016-04-28,Estesureste,Estesureste,,75.0,74.0,no,5.4,0.6,5.0,8.0,1024.1,1026.2,Estesureste,41.0,23.0,18.0,22.2,20.8,20.0,26.0
41935,Villa Lugano,2014-10-02,Oestenoroeste,Noroeste,9.0,66.0,65.0,no,5.8,0.0,5.0,2.0,1012.9,1013.9,Oestenoroeste,39.0,25.2,17.3,22.9,22.7,24.0,20.0
56936,Flores,2016-06-21,Oestenoroeste,Noroeste,5.5,32.0,43.0,no,6.0,0.2,4.0,7.0,1001.9,1002.9,Noroeste,57.0,19.3,15.0,18.1,17.4,30.0,26.0
7157,Villa Devoto,2017-03-05,Sursureste,Estesureste,,53.0,71.0,no,,0.0,,,1015.1,1018.6,Estesureste,37.0,29.8,16.5,27.7,20.5,22.0,20.0
38338,Coghlan,2016-10-19,Nornoreste,Este,,20.0,46.0,no,,0.0,,,,,Oeste,33.0,24.9,11.8,23.8,18.6,13.0,6.0
29950,Villa Real,2017-01-23,Sureste,Nornoreste,11.3,48.0,72.0,no,8.0,0.0,3.0,2.0,1001.6,1008.3,Sureste,33.0,26.1,16.0,24.9,18.8,26.0,13.0
21655,La Paternal,2014-04-09,Noreste,Norte,,67.0,69.0,no,,0.0,,,1017.9,1021.2,Noreste,30.0,23.5,17.7,22.5,21.4,22.0,15.0
66528,Coghlan,2011-06-12,Sur,Sursuroeste,,66.0,80.0,no,,0.6,,,,,Sur,44.0,15.6,11.0,15.5,13.4,24.0,13.0
14250,Villa Soldati,2013-09-26,Noroeste,Nornoreste,11.0,24.0,49.0,no,8.2,0.0,1.0,1.0,1009.7,1013.6,Oestenoroeste,37.0,33.5,22.7,32.7,29.6,17.0,11.0
54652,Recoleta,2009-03-18,Noroeste,Noreste,9.5,44.0,91.0,no,1.8,0.0,,,1012.6,1016.3,Nornoreste,33.0,24.8,5.6,23.6,10.5,19.0,11.0
14795,Villa Lugano,2010-08-03,suroeste,Noreste,9.7,20.0,53.0,no,2.6,0.0,0.0,0.0,1025.0,1028.9,Este,30.0,24.1,3.4,23.2,13.5,9.0,7.0
69418,Villa Luro,2010-08-15,Noreste,Estenoreste,10.2,43.0,66.0,no,2.2,0.0,1.0,0.0,1021.4,1025.3,Estesureste,26.0,19.4,5.1,19.3,12.5,6.0,7.0
29329,Vélez Sársfield,2015-12-13,Sursuroeste,Sur,12.9,40.0,56.0,no,4.0,0.0,7.0,7.0,1013.8,1015.8,Sursureste,41.0,24.5,4.2,22.0,15.6,24.0,6.0
61402,Retiro,2011-05-02,Estenoreste,Sursuroeste,10.1,47.0,66.0,no,3.0,0.0,3.0,1.0,1012.2,1015.6,Este,17.0,27.6,14.1,25.7,20.9,4.0,4.0
55054,Villa Luro,2016-12-23,suroeste,Sursureste,13.2,31.0,40.0,no,9.4,0.0,0.0,0.0,1005.7,1009.0,suroeste,43.0,32.6,17.3,29.9,27.0,22.0,9.0
25997,San Telmo,2011-06-05,Oestenoroeste,Norte,6.7,55.0,78.0,,,,,,1015.2,1017.6,Oestenoroeste,52.0,17.6,9.7,17.2,11.9,24.0,11.0
64200,Parque Chacabuco,2011-08-18,Oestesuroeste,Oestenoroeste,5.2,84.0,78.0,no,3.6,0.0,6.0,6.0,1014.4,1016.3,Oestesuroeste,54.0,15.0,5.9,14.2,9.6,26.0,22.0
79052,San Cristóbal,2013-01-30,Sursureste,Sursureste,,81.0,81.0,no,,0.0,,,1011.5,1010.9,Sursureste,61.0,29.3,23.4,26.3,27.5,35.0,17.0
69654,Balvanera,2010-12-15,Oestenoroeste,Nornoreste,,23.0,39.0,no,8.4,0.0,6.0,1.0,1004.3,1008.5,suroeste,39.0,35.0,17.8,33.9,26.2,13.0,17.0
106024,Villa Real,2009-12-07,Sursuroeste,Sursuroeste,6.2,38.0,68.0,no,4.2,0.0,7.0,8.0,1008.8,1008.9,Norte,41.0,17.8,12.8,17.0,13.2,9.0,9.0
111387,Coghlan,2011-09-06,Noroeste,Norte,,28.0,74.0,no,,0.0,,,,,Oeste,65.0,27.4,8.7,26.4,15.2,11.0,6.0
100312,Parque Patricios,2016-08-02,Sursuroeste,Sursuroeste,,73.0,72.0,si,,5.4,8.0,8.0,1024.0,1023.8,Sur,39.0,13.0,8.2,12.3,10.6,15.0,17.0
